datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
4/1/2021 2:00:00 PM,4/1/2021 10:00:00 AM,4/1/2021 3:00:00 PM,4/1/2021 11:00:00 AM,AEP,15804
4/1/2021 3:00:00 PM,4/1/2021 11:00:00 AM,4/1/2021 4:00:00 PM,4/1/2021 12:00:00 PM,AEP,15743
4/1/2021 4:00:00 PM,4/1/2021 12:00:00 PM,4/1/2021 5:00:00 PM,4/1/2021 1:00:00 PM,AEP,15726
4/1/2021 5:00:00 PM,4/1/2021 1:00:00 PM,4/1/2021 6:00:00 PM,4/1/2021 2:00:00 PM,AEP,15738
4/1/2021 6:00:00 PM,4/1/2021 2:00:00 PM,4/1/2021 7:00:00 PM,4/1/2021 3:00:00 PM,AEP,15573
4/1/2021 7:00:00 PM,4/1/2021 3:00:00 PM,4/1/2021 8:00:00 PM,4/1/2021 4:00:00 PM,AEP,15417
4/1/2021 8:00:00 PM,4/1/2021 4:00:00 PM,4/1/2021 9:00:00 PM,4/1/2021 5:00:00 PM,AEP,15345
4/1/2021 9:00:00 PM,4/1/2021 5:00:00 PM,4/1/2021 10:00:00 PM,4/1/2021 6:00:00 PM,AEP,15343
4/1/2021 10:00:00 PM,4/1/2021 6:00:00 PM,4/1/2021 11:00:00 PM,4/1/2021 7:00:00 PM,AEP,15511
4/1/2021 11:00:00 PM,4/1/2021 7:00:00 PM,4/2/2021 12:00:00 AM,4/1/2021 8:00:00 PM,AEP,15814
4/2/2021 12:00:00 AM,4/1/2021 8:00:00 PM,4/2/2021 1:00:00 AM,4/1/2021 9:00:00 PM,AEP,16231
4/2/2021 1:00:00 AM,4/1/2021 9:00:00 PM,4/2/2021 2:00:00 AM,4/1/2021 10:00:00 PM,AEP,16014
4/2/2021 2:00:00 AM,4/1/2021 10:00:00 PM,4/2/2021 3:00:00 AM,4/1/2021 11:00:00 PM,AEP,15400
4/2/2021 3:00:00 AM,4/1/2021 11:00:00 PM,4/2/2021 4:00:00 AM,4/2/2021 12:00:00 AM,AEP,14858
4/2/2021 4:00:00 AM,4/2/2021 12:00:00 AM,4/2/2021 5:00:00 AM,4/2/2021 1:00:00 AM,AEP,14448
4/2/2021 5:00:00 AM,4/2/2021 1:00:00 AM,4/2/2021 6:00:00 AM,4/2/2021 2:00:00 AM,AEP,14409
4/2/2021 6:00:00 AM,4/2/2021 2:00:00 AM,4/2/2021 7:00:00 AM,4/2/2021 3:00:00 AM,AEP,14308
4/2/2021 7:00:00 AM,4/2/2021 3:00:00 AM,4/2/2021 8:00:00 AM,4/2/2021 4:00:00 AM,AEP,14467
4/2/2021 8:00:00 AM,4/2/2021 4:00:00 AM,4/2/2021 9:00:00 AM,4/2/2021 5:00:00 AM,AEP,14642
4/2/2021 9:00:00 AM,4/2/2021 5:00:00 AM,4/2/2021 10:00:00 AM,4/2/2021 6:00:00 AM,AEP,15328
4/2/2021 10:00:00 AM,4/2/2021 6:00:00 AM,4/2/2021 11:00:00 AM,4/2/2021 7:00:00 AM,AEP,16150
4/2/2021 11:00:00 AM,4/2/2021 7:00:00 AM,4/2/2021 12:00:00 PM,4/2/2021 8:00:00 AM,AEP,16644
4/2/2021 12:00:00 PM,4/2/2021 8:00:00 AM,4/2/2021 1:00:00 PM,4/2/2021 9:00:00 AM,AEP,16568
4/2/2021 1:00:00 PM,4/2/2021 9:00:00 AM,4/2/2021 2:00:00 PM,4/2/2021 10:00:00 AM,AEP,16011
4/2/2021 2:00:00 PM,4/2/2021 10:00:00 AM,4/2/2021 3:00:00 PM,4/2/2021 11:00:00 AM,AEP,15637
4/2/2021 3:00:00 PM,4/2/2021 11:00:00 AM,4/2/2021 4:00:00 PM,4/2/2021 12:00:00 PM,AEP,15170
4/2/2021 4:00:00 PM,4/2/2021 12:00:00 PM,4/2/2021 5:00:00 PM,4/2/2021 1:00:00 PM,AEP,14622
4/2/2021 5:00:00 PM,4/2/2021 1:00:00 PM,4/2/2021 6:00:00 PM,4/2/2021 2:00:00 PM,AEP,14212
4/2/2021 6:00:00 PM,4/2/2021 2:00:00 PM,4/2/2021 7:00:00 PM,4/2/2021 3:00:00 PM,AEP,13812
4/2/2021 7:00:00 PM,4/2/2021 3:00:00 PM,4/2/2021 8:00:00 PM,4/2/2021 4:00:00 PM,AEP,13419
4/2/2021 8:00:00 PM,4/2/2021 4:00:00 PM,4/2/2021 9:00:00 PM,4/2/2021 5:00:00 PM,AEP,13206
4/2/2021 9:00:00 PM,4/2/2021 5:00:00 PM,4/2/2021 10:00:00 PM,4/2/2021 6:00:00 PM,AEP,13021
4/2/2021 10:00:00 PM,4/2/2021 6:00:00 PM,4/2/2021 11:00:00 PM,4/2/2021 7:00:00 PM,AEP,13172
4/2/2021 11:00:00 PM,4/2/2021 7:00:00 PM,4/3/2021 12:00:00 AM,4/2/2021 8:00:00 PM,AEP,13512
4/3/2021 12:00:00 AM,4/2/2021 8:00:00 PM,4/3/2021 1:00:00 AM,4/2/2021 9:00:00 PM,AEP,14248
4/3/2021 1:00:00 AM,4/2/2021 9:00:00 PM,4/3/2021 2:00:00 AM,4/2/2021 10:00:00 PM,AEP,14320
4/3/2021 2:00:00 AM,4/2/2021 10:00:00 PM,4/3/2021 3:00:00 AM,4/2/2021 11:00:00 PM,AEP,14228
4/3/2021 3:00:00 AM,4/2/2021 11:00:00 PM,4/3/2021 4:00:00 AM,4/3/2021 12:00:00 AM,AEP,13835
4/3/2021 4:00:00 AM,4/3/2021 12:00:00 AM,4/3/2021 5:00:00 AM,4/3/2021 1:00:00 AM,AEP,13588
4/3/2021 5:00:00 AM,4/3/2021 1:00:00 AM,4/3/2021 6:00:00 AM,4/3/2021 2:00:00 AM,AEP,13472
4/3/2021 6:00:00 AM,4/3/2021 2:00:00 AM,4/3/2021 7:00:00 AM,4/3/2021 3:00:00 AM,AEP,13493
4/3/2021 7:00:00 AM,4/3/2021 3:00:00 AM,4/3/2021 8:00:00 AM,4/3/2021 4:00:00 AM,AEP,13678
4/3/2021 8:00:00 AM,4/3/2021 4:00:00 AM,4/3/2021 9:00:00 AM,4/3/2021 5:00:00 AM,AEP,13947
4/3/2021 9:00:00 AM,4/3/2021 5:00:00 AM,4/3/2021 10:00:00 AM,4/3/2021 6:00:00 AM,AEP,14168
4/3/2021 10:00:00 AM,4/3/2021 6:00:00 AM,4/3/2021 11:00:00 AM,4/3/2021 7:00:00 AM,AEP,14733
4/3/2021 11:00:00 AM,4/3/2021 7:00:00 AM,4/3/2021 12:00:00 PM,4/3/2021 8:00:00 AM,AEP,15221
4/3/2021 12:00:00 PM,4/3/2021 8:00:00 AM,4/3/2021 1:00:00 PM,4/3/2021 9:00:00 AM,AEP,15260
4/3/2021 1:00:00 PM,4/3/2021 9:00:00 AM,4/3/2021 2:00:00 PM,4/3/2021 10:00:00 AM,AEP,14850
4/3/2021 2:00:00 PM,4/3/2021 10:00:00 AM,4/3/2021 3:00:00 PM,4/3/2021 11:00:00 AM,AEP,14142
4/3/2021 3:00:00 PM,4/3/2021 11:00:00 AM,4/3/2021 4:00:00 PM,4/3/2021 12:00:00 PM,AEP,13652
4/3/2021 4:00:00 PM,4/3/2021 12:00:00 PM,4/3/2021 5:00:00 PM,4/3/2021 1:00:00 PM,AEP,13067
4/3/2021 5:00:00 PM,4/3/2021 1:00:00 PM,4/3/2021 6:00:00 PM,4/3/2021 2:00:00 PM,AEP,12546
4/3/2021 6:00:00 PM,4/3/2021 2:00:00 PM,4/3/2021 7:00:00 PM,4/3/2021 3:00:00 PM,AEP,12128
4/3/2021 7:00:00 PM,4/3/2021 3:00:00 PM,4/3/2021 8:00:00 PM,4/3/2021 4:00:00 PM,AEP,11853
4/3/2021 8:00:00 PM,4/3/2021 4:00:00 PM,4/3/2021 9:00:00 PM,4/3/2021 5:00:00 PM,AEP,11673
4/3/2021 9:00:00 PM,4/3/2021 5:00:00 PM,4/3/2021 10:00:00 PM,4/3/2021 6:00:00 PM,AEP,11695
4/3/2021 10:00:00 PM,4/3/2021 6:00:00 PM,4/3/2021 11:00:00 PM,4/3/2021 7:00:00 PM,AEP,11706
4/3/2021 11:00:00 PM,4/3/2021 7:00:00 PM,4/4/2021 12:00:00 AM,4/3/2021 8:00:00 PM,AEP,11912
4/4/2021 12:00:00 AM,4/3/2021 8:00:00 PM,4/4/2021 1:00:00 AM,4/3/2021 9:00:00 PM,AEP,12496
4/4/2021 1:00:00 AM,4/3/2021 9:00:00 PM,4/4/2021 2:00:00 AM,4/3/2021 10:00:00 PM,AEP,12574
4/4/2021 2:00:00 AM,4/3/2021 10:00:00 PM,4/4/2021 3:00:00 AM,4/3/2021 11:00:00 PM,AEP,12286
4/4/2021 3:00:00 AM,4/3/2021 11:00:00 PM,4/4/2021 4:00:00 AM,4/4/2021 12:00:00 AM,AEP,11920
4/4/2021 4:00:00 AM,4/4/2021 12:00:00 AM,4/4/2021 5:00:00 AM,4/4/2021 1:00:00 AM,AEP,11640
4/4/2021 5:00:00 AM,4/4/2021 1:00:00 AM,4/4/2021 6:00:00 AM,4/4/2021 2:00:00 AM,AEP,11466
4/4/2021 6:00:00 AM,4/4/2021 2:00:00 AM,4/4/2021 7:00:00 AM,4/4/2021 3:00:00 AM,AEP,11585
4/4/2021 7:00:00 AM,4/4/2021 3:00:00 AM,4/4/2021 8:00:00 AM,4/4/2021 4:00:00 AM,AEP,11546
4/4/2021 8:00:00 AM,4/4/2021 4:00:00 AM,4/4/2021 9:00:00 AM,4/4/2021 5:00:00 AM,AEP,11691
4/4/2021 9:00:00 AM,4/4/2021 5:00:00 AM,4/4/2021 10:00:00 AM,4/4/2021 6:00:00 AM,AEP,11951
4/4/2021 10:00:00 AM,4/4/2021 6:00:00 AM,4/4/2021 11:00:00 AM,4/4/2021 7:00:00 AM,AEP,12406
4/4/2021 11:00:00 AM,4/4/2021 7:00:00 AM,4/4/2021 12:00:00 PM,4/4/2021 8:00:00 AM,AEP,12768
4/4/2021 12:00:00 PM,4/4/2021 8:00:00 AM,4/4/2021 1:00:00 PM,4/4/2021 9:00:00 AM,AEP,12917
4/4/2021 1:00:00 PM,4/4/2021 9:00:00 AM,4/4/2021 2:00:00 PM,4/4/2021 10:00:00 AM,AEP,12714
4/4/2021 2:00:00 PM,4/4/2021 10:00:00 AM,4/4/2021 3:00:00 PM,4/4/2021 11:00:00 AM,AEP,12377
4/4/2021 3:00:00 PM,4/4/2021 11:00:00 AM,4/4/2021 4:00:00 PM,4/4/2021 12:00:00 PM,AEP,12053
4/4/2021 4:00:00 PM,4/4/2021 12:00:00 PM,4/4/2021 5:00:00 PM,4/4/2021 1:00:00 PM,AEP,11823
4/4/2021 5:00:00 PM,4/4/2021 1:00:00 PM,4/4/2021 6:00:00 PM,4/4/2021 2:00:00 PM,AEP,11529
4/4/2021 6:00:00 PM,4/4/2021 2:00:00 PM,4/4/2021 7:00:00 PM,4/4/2021 3:00:00 PM,AEP,11376
4/4/2021 7:00:00 PM,4/4/2021 3:00:00 PM,4/4/2021 8:00:00 PM,4/4/2021 4:00:00 PM,AEP,11229
4/4/2021 8:00:00 PM,4/4/2021 4:00:00 PM,4/4/2021 9:00:00 PM,4/4/2021 5:00:00 PM,AEP,11230
4/4/2021 9:00:00 PM,4/4/2021 5:00:00 PM,4/4/2021 10:00:00 PM,4/4/2021 6:00:00 PM,AEP,11282
4/4/2021 10:00:00 PM,4/4/2021 6:00:00 PM,4/4/2021 11:00:00 PM,4/4/2021 7:00:00 PM,AEP,11482
4/4/2021 11:00:00 PM,4/4/2021 7:00:00 PM,4/5/2021 12:00:00 AM,4/4/2021 8:00:00 PM,AEP,11626
4/5/2021 12:00:00 AM,4/4/2021 8:00:00 PM,4/5/2021 1:00:00 AM,4/4/2021 9:00:00 PM,AEP,12145
4/5/2021 1:00:00 AM,4/4/2021 9:00:00 PM,4/5/2021 2:00:00 AM,4/4/2021 10:00:00 PM,AEP,11909
4/5/2021 2:00:00 AM,4/4/2021 10:00:00 PM,4/5/2021 3:00:00 AM,4/4/2021 11:00:00 PM,AEP,11486
4/5/2021 3:00:00 AM,4/4/2021 11:00:00 PM,4/5/2021 4:00:00 AM,4/5/2021 12:00:00 AM,AEP,11073
4/5/2021 4:00:00 AM,4/5/2021 12:00:00 AM,4/5/2021 5:00:00 AM,4/5/2021 1:00:00 AM,AEP,10792
4/5/2021 5:00:00 AM,4/5/2021 1:00:00 AM,4/5/2021 6:00:00 AM,4/5/2021 2:00:00 AM,AEP,10741
4/5/2021 6:00:00 AM,4/5/2021 2:00:00 AM,4/5/2021 7:00:00 AM,4/5/2021 3:00:00 AM,AEP,10860
4/5/2021 7:00:00 AM,4/5/2021 3:00:00 AM,4/5/2021 8:00:00 AM,4/5/2021 4:00:00 AM,AEP,10991
4/5/2021 8:00:00 AM,4/5/2021 4:00:00 AM,4/5/2021 9:00:00 AM,4/5/2021 5:00:00 AM,AEP,11358
4/5/2021 9:00:00 AM,4/5/2021 5:00:00 AM,4/5/2021 10:00:00 AM,4/5/2021 6:00:00 AM,AEP,12185
4/5/2021 10:00:00 AM,4/5/2021 6:00:00 AM,4/5/2021 11:00:00 AM,4/5/2021 7:00:00 AM,AEP,13256
4/5/2021 11:00:00 AM,4/5/2021 7:00:00 AM,4/5/2021 12:00:00 PM,4/5/2021 8:00:00 AM,AEP,13983
4/5/2021 12:00:00 PM,4/5/2021 8:00:00 AM,4/5/2021 1:00:00 PM,4/5/2021 9:00:00 AM,AEP,14178
4/5/2021 1:00:00 PM,4/5/2021 9:00:00 AM,4/5/2021 2:00:00 PM,4/5/2021 10:00:00 AM,AEP,14075
4/5/2021 2:00:00 PM,4/5/2021 10:00:00 AM,4/5/2021 3:00:00 PM,4/5/2021 11:00:00 AM,AEP,14017
4/5/2021 3:00:00 PM,4/5/2021 11:00:00 AM,4/5/2021 4:00:00 PM,4/5/2021 12:00:00 PM,AEP,13724
4/5/2021 4:00:00 PM,4/5/2021 12:00:00 PM,4/5/2021 5:00:00 PM,4/5/2021 1:00:00 PM,AEP,13670
4/5/2021 5:00:00 PM,4/5/2021 1:00:00 PM,4/5/2021 6:00:00 PM,4/5/2021 2:00:00 PM,AEP,13665
4/5/2021 6:00:00 PM,4/5/2021 2:00:00 PM,4/5/2021 7:00:00 PM,4/5/2021 3:00:00 PM,AEP,13559
4/5/2021 7:00:00 PM,4/5/2021 3:00:00 PM,4/5/2021 8:00:00 PM,4/5/2021 4:00:00 PM,AEP,13456
4/5/2021 8:00:00 PM,4/5/2021 4:00:00 PM,4/5/2021 9:00:00 PM,4/5/2021 5:00:00 PM,AEP,13347
4/5/2021 9:00:00 PM,4/5/2021 5:00:00 PM,4/5/2021 10:00:00 PM,4/5/2021 6:00:00 PM,AEP,13364
4/5/2021 10:00:00 PM,4/5/2021 6:00:00 PM,4/5/2021 11:00:00 PM,4/5/2021 7:00:00 PM,AEP,13353
4/5/2021 11:00:00 PM,4/5/2021 7:00:00 PM,4/6/2021 12:00:00 AM,4/5/2021 8:00:00 PM,AEP,13477
4/6/2021 12:00:00 AM,4/5/2021 8:00:00 PM,4/6/2021 1:00:00 AM,4/5/2021 9:00:00 PM,AEP,13910
4/6/2021 1:00:00 AM,4/5/2021 9:00:00 PM,4/6/2021 2:00:00 AM,4/5/2021 10:00:00 PM,AEP,13455
4/6/2021 2:00:00 AM,4/5/2021 10:00:00 PM,4/6/2021 3:00:00 AM,4/5/2021 11:00:00 PM,AEP,12652
4/6/2021 3:00:00 AM,4/5/2021 11:00:00 PM,4/6/2021 4:00:00 AM,4/6/2021 12:00:00 AM,AEP,11956
4/6/2021 4:00:00 AM,4/6/2021 12:00:00 AM,4/6/2021 5:00:00 AM,4/6/2021 1:00:00 AM,AEP,11530
4/6/2021 5:00:00 AM,4/6/2021 1:00:00 AM,4/6/2021 6:00:00 AM,4/6/2021 2:00:00 AM,AEP,11175
4/6/2021 6:00:00 AM,4/6/2021 2:00:00 AM,4/6/2021 7:00:00 AM,4/6/2021 3:00:00 AM,AEP,11205
4/6/2021 7:00:00 AM,4/6/2021 3:00:00 AM,4/6/2021 8:00:00 AM,4/6/2021 4:00:00 AM,AEP,11145
4/6/2021 8:00:00 AM,4/6/2021 4:00:00 AM,4/6/2021 9:00:00 AM,4/6/2021 5:00:00 AM,AEP,11490
4/6/2021 9:00:00 AM,4/6/2021 5:00:00 AM,4/6/2021 10:00:00 AM,4/6/2021 6:00:00 AM,AEP,12006
4/6/2021 10:00:00 AM,4/6/2021 6:00:00 AM,4/6/2021 11:00:00 AM,4/6/2021 7:00:00 AM,AEP,13121
4/6/2021 11:00:00 AM,4/6/2021 7:00:00 AM,4/6/2021 12:00:00 PM,4/6/2021 8:00:00 AM,AEP,13716
4/6/2021 12:00:00 PM,4/6/2021 8:00:00 AM,4/6/2021 1:00:00 PM,4/6/2021 9:00:00 AM,AEP,13866
4/6/2021 1:00:00 PM,4/6/2021 9:00:00 AM,4/6/2021 2:00:00 PM,4/6/2021 10:00:00 AM,AEP,13799
4/6/2021 2:00:00 PM,4/6/2021 10:00:00 AM,4/6/2021 3:00:00 PM,4/6/2021 11:00:00 AM,AEP,13701
4/6/2021 3:00:00 PM,4/6/2021 11:00:00 AM,4/6/2021 4:00:00 PM,4/6/2021 12:00:00 PM,AEP,13689
4/6/2021 4:00:00 PM,4/6/2021 12:00:00 PM,4/6/2021 5:00:00 PM,4/6/2021 1:00:00 PM,AEP,13769
4/6/2021 5:00:00 PM,4/6/2021 1:00:00 PM,4/6/2021 6:00:00 PM,4/6/2021 2:00:00 PM,AEP,13806
4/6/2021 6:00:00 PM,4/6/2021 2:00:00 PM,4/6/2021 7:00:00 PM,4/6/2021 3:00:00 PM,AEP,13827
4/6/2021 7:00:00 PM,4/6/2021 3:00:00 PM,4/6/2021 8:00:00 PM,4/6/2021 4:00:00 PM,AEP,13872
4/6/2021 8:00:00 PM,4/6/2021 4:00:00 PM,4/6/2021 9:00:00 PM,4/6/2021 5:00:00 PM,AEP,13975
4/6/2021 9:00:00 PM,4/6/2021 5:00:00 PM,4/6/2021 10:00:00 PM,4/6/2021 6:00:00 PM,AEP,13922
4/6/2021 10:00:00 PM,4/6/2021 6:00:00 PM,4/6/2021 11:00:00 PM,4/6/2021 7:00:00 PM,AEP,13832
4/6/2021 11:00:00 PM,4/6/2021 7:00:00 PM,4/7/2021 12:00:00 AM,4/6/2021 8:00:00 PM,AEP,13801
4/7/2021 12:00:00 AM,4/6/2021 8:00:00 PM,4/7/2021 1:00:00 AM,4/6/2021 9:00:00 PM,AEP,14136
4/7/2021 1:00:00 AM,4/6/2021 9:00:00 PM,4/7/2021 2:00:00 AM,4/6/2021 10:00:00 PM,AEP,13720
4/7/2021 2:00:00 AM,4/6/2021 10:00:00 PM,4/7/2021 3:00:00 AM,4/6/2021 11:00:00 PM,AEP,12918
4/7/2021 3:00:00 AM,4/6/2021 11:00:00 PM,4/7/2021 4:00:00 AM,4/7/2021 12:00:00 AM,AEP,12119
4/7/2021 4:00:00 AM,4/7/2021 12:00:00 AM,4/7/2021 5:00:00 AM,4/7/2021 1:00:00 AM,AEP,11528
4/7/2021 5:00:00 AM,4/7/2021 1:00:00 AM,4/7/2021 6:00:00 AM,4/7/2021 2:00:00 AM,AEP,11068
4/7/2021 6:00:00 AM,4/7/2021 2:00:00 AM,4/7/2021 7:00:00 AM,4/7/2021 3:00:00 AM,AEP,10889
4/7/2021 7:00:00 AM,4/7/2021 3:00:00 AM,4/7/2021 8:00:00 AM,4/7/2021 4:00:00 AM,AEP,10836
4/7/2021 8:00:00 AM,4/7/2021 4:00:00 AM,4/7/2021 9:00:00 AM,4/7/2021 5:00:00 AM,AEP,11053
4/7/2021 9:00:00 AM,4/7/2021 5:00:00 AM,4/7/2021 10:00:00 AM,4/7/2021 6:00:00 AM,AEP,11643
4/7/2021 10:00:00 AM,4/7/2021 6:00:00 AM,4/7/2021 11:00:00 AM,4/7/2021 7:00:00 AM,AEP,12694
4/7/2021 11:00:00 AM,4/7/2021 7:00:00 AM,4/7/2021 12:00:00 PM,4/7/2021 8:00:00 AM,AEP,13298
4/7/2021 12:00:00 PM,4/7/2021 8:00:00 AM,4/7/2021 1:00:00 PM,4/7/2021 9:00:00 AM,AEP,13514
4/7/2021 1:00:00 PM,4/7/2021 9:00:00 AM,4/7/2021 2:00:00 PM,4/7/2021 10:00:00 AM,AEP,13565
4/7/2021 2:00:00 PM,4/7/2021 10:00:00 AM,4/7/2021 3:00:00 PM,4/7/2021 11:00:00 AM,AEP,13717
4/7/2021 3:00:00 PM,4/7/2021 11:00:00 AM,4/7/2021 4:00:00 PM,4/7/2021 12:00:00 PM,AEP,13856
4/7/2021 4:00:00 PM,4/7/2021 12:00:00 PM,4/7/2021 5:00:00 PM,4/7/2021 1:00:00 PM,AEP,14057
4/7/2021 5:00:00 PM,4/7/2021 1:00:00 PM,4/7/2021 6:00:00 PM,4/7/2021 2:00:00 PM,AEP,14303
4/7/2021 6:00:00 PM,4/7/2021 2:00:00 PM,4/7/2021 7:00:00 PM,4/7/2021 3:00:00 PM,AEP,14330
4/7/2021 7:00:00 PM,4/7/2021 3:00:00 PM,4/7/2021 8:00:00 PM,4/7/2021 4:00:00 PM,AEP,14392
4/7/2021 8:00:00 PM,4/7/2021 4:00:00 PM,4/7/2021 9:00:00 PM,4/7/2021 5:00:00 PM,AEP,14426
4/7/2021 9:00:00 PM,4/7/2021 5:00:00 PM,4/7/2021 10:00:00 PM,4/7/2021 6:00:00 PM,AEP,14552
4/7/2021 10:00:00 PM,4/7/2021 6:00:00 PM,4/7/2021 11:00:00 PM,4/7/2021 7:00:00 PM,AEP,14447
4/7/2021 11:00:00 PM,4/7/2021 7:00:00 PM,4/8/2021 12:00:00 AM,4/7/2021 8:00:00 PM,AEP,14296
4/8/2021 12:00:00 AM,4/7/2021 8:00:00 PM,4/8/2021 1:00:00 AM,4/7/2021 9:00:00 PM,AEP,14523
4/8/2021 1:00:00 AM,4/7/2021 9:00:00 PM,4/8/2021 2:00:00 AM,4/7/2021 10:00:00 PM,AEP,14079
4/8/2021 2:00:00 AM,4/7/2021 10:00:00 PM,4/8/2021 3:00:00 AM,4/7/2021 11:00:00 PM,AEP,13152
4/8/2021 3:00:00 AM,4/7/2021 11:00:00 PM,4/8/2021 4:00:00 AM,4/8/2021 12:00:00 AM,AEP,12071
4/8/2021 4:00:00 AM,4/8/2021 12:00:00 AM,4/8/2021 5:00:00 AM,4/8/2021 1:00:00 AM,AEP,11473
4/8/2021 5:00:00 AM,4/8/2021 1:00:00 AM,4/8/2021 6:00:00 AM,4/8/2021 2:00:00 AM,AEP,11197
4/8/2021 6:00:00 AM,4/8/2021 2:00:00 AM,4/8/2021 7:00:00 AM,4/8/2021 3:00:00 AM,AEP,11001
4/8/2021 7:00:00 AM,4/8/2021 3:00:00 AM,4/8/2021 8:00:00 AM,4/8/2021 4:00:00 AM,AEP,10844
4/8/2021 8:00:00 AM,4/8/2021 4:00:00 AM,4/8/2021 9:00:00 AM,4/8/2021 5:00:00 AM,AEP,11132
4/8/2021 9:00:00 AM,4/8/2021 5:00:00 AM,4/8/2021 10:00:00 AM,4/8/2021 6:00:00 AM,AEP,11593
4/8/2021 10:00:00 AM,4/8/2021 6:00:00 AM,4/8/2021 11:00:00 AM,4/8/2021 7:00:00 AM,AEP,12517
4/8/2021 11:00:00 AM,4/8/2021 7:00:00 AM,4/8/2021 12:00:00 PM,4/8/2021 8:00:00 AM,AEP,13056
4/8/2021 12:00:00 PM,4/8/2021 8:00:00 AM,4/8/2021 1:00:00 PM,4/8/2021 9:00:00 AM,AEP,13258
4/8/2021 1:00:00 PM,4/8/2021 9:00:00 AM,4/8/2021 2:00:00 PM,4/8/2021 10:00:00 AM,AEP,13464
4/8/2021 2:00:00 PM,4/8/2021 10:00:00 AM,4/8/2021 3:00:00 PM,4/8/2021 11:00:00 AM,AEP,13753
4/8/2021 3:00:00 PM,4/8/2021 11:00:00 AM,4/8/2021 4:00:00 PM,4/8/2021 12:00:00 PM,AEP,13940
4/8/2021 4:00:00 PM,4/8/2021 12:00:00 PM,4/8/2021 5:00:00 PM,4/8/2021 1:00:00 PM,AEP,14230
4/8/2021 5:00:00 PM,4/8/2021 1:00:00 PM,4/8/2021 6:00:00 PM,4/8/2021 2:00:00 PM,AEP,14270
4/8/2021 6:00:00 PM,4/8/2021 2:00:00 PM,4/8/2021 7:00:00 PM,4/8/2021 3:00:00 PM,AEP,14191
4/8/2021 7:00:00 PM,4/8/2021 3:00:00 PM,4/8/2021 8:00:00 PM,4/8/2021 4:00:00 PM,AEP,14002
4/8/2021 8:00:00 PM,4/8/2021 4:00:00 PM,4/8/2021 9:00:00 PM,4/8/2021 5:00:00 PM,AEP,13722
4/8/2021 9:00:00 PM,4/8/2021 5:00:00 PM,4/8/2021 10:00:00 PM,4/8/2021 6:00:00 PM,AEP,13789
4/8/2021 10:00:00 PM,4/8/2021 6:00:00 PM,4/8/2021 11:00:00 PM,4/8/2021 7:00:00 PM,AEP,13728
4/8/2021 11:00:00 PM,4/8/2021 7:00:00 PM,4/9/2021 12:00:00 AM,4/8/2021 8:00:00 PM,AEP,13590
4/9/2021 12:00:00 AM,4/8/2021 8:00:00 PM,4/9/2021 1:00:00 AM,4/8/2021 9:00:00 PM,AEP,13858
4/9/2021 1:00:00 AM,4/8/2021 9:00:00 PM,4/9/2021 2:00:00 AM,4/8/2021 10:00:00 PM,AEP,13383
4/9/2021 2:00:00 AM,4/8/2021 10:00:00 PM,4/9/2021 3:00:00 AM,4/8/2021 11:00:00 PM,AEP,12692
4/9/2021 3:00:00 AM,4/8/2021 11:00:00 PM,4/9/2021 4:00:00 AM,4/9/2021 12:00:00 AM,AEP,11931
4/9/2021 4:00:00 AM,4/9/2021 12:00:00 AM,4/9/2021 5:00:00 AM,4/9/2021 1:00:00 AM,AEP,11364
4/9/2021 5:00:00 AM,4/9/2021 1:00:00 AM,4/9/2021 6:00:00 AM,4/9/2021 2:00:00 AM,AEP,10964
4/9/2021 6:00:00 AM,4/9/2021 2:00:00 AM,4/9/2021 7:00:00 AM,4/9/2021 3:00:00 AM,AEP,10855
4/9/2021 7:00:00 AM,4/9/2021 3:00:00 AM,4/9/2021 8:00:00 AM,4/9/2021 4:00:00 AM,AEP,10634
4/9/2021 8:00:00 AM,4/9/2021 4:00:00 AM,4/9/2021 9:00:00 AM,4/9/2021 5:00:00 AM,AEP,10910
4/9/2021 9:00:00 AM,4/9/2021 5:00:00 AM,4/9/2021 10:00:00 AM,4/9/2021 6:00:00 AM,AEP,11475
4/9/2021 10:00:00 AM,4/9/2021 6:00:00 AM,4/9/2021 11:00:00 AM,4/9/2021 7:00:00 AM,AEP,12305
4/9/2021 11:00:00 AM,4/9/2021 7:00:00 AM,4/9/2021 12:00:00 PM,4/9/2021 8:00:00 AM,AEP,12892
4/9/2021 12:00:00 PM,4/9/2021 8:00:00 AM,4/9/2021 1:00:00 PM,4/9/2021 9:00:00 AM,AEP,13161
4/9/2021 1:00:00 PM,4/9/2021 9:00:00 AM,4/9/2021 2:00:00 PM,4/9/2021 10:00:00 AM,AEP,13377
4/9/2021 2:00:00 PM,4/9/2021 10:00:00 AM,4/9/2021 3:00:00 PM,4/9/2021 11:00:00 AM,AEP,13523
4/9/2021 3:00:00 PM,4/9/2021 11:00:00 AM,4/9/2021 4:00:00 PM,4/9/2021 12:00:00 PM,AEP,13632
4/9/2021 4:00:00 PM,4/9/2021 12:00:00 PM,4/9/2021 5:00:00 PM,4/9/2021 1:00:00 PM,AEP,13704
4/9/2021 5:00:00 PM,4/9/2021 1:00:00 PM,4/9/2021 6:00:00 PM,4/9/2021 2:00:00 PM,AEP,13888
