datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/31/2023 8:00:00 AM,1/31/2023 3:00:00 AM,1/31/2023 9:00:00 AM,1/31/2023 4:00:00 AM,AEP,14719
1/31/2023 9:00:00 AM,1/31/2023 4:00:00 AM,1/31/2023 10:00:00 AM,1/31/2023 5:00:00 AM,AEP,15047
1/31/2023 10:00:00 AM,1/31/2023 5:00:00 AM,1/31/2023 11:00:00 AM,1/31/2023 6:00:00 AM,AEP,15800
1/31/2023 11:00:00 AM,1/31/2023 6:00:00 AM,1/31/2023 12:00:00 PM,1/31/2023 7:00:00 AM,AEP,16847
1/31/2023 12:00:00 PM,1/31/2023 7:00:00 AM,1/31/2023 1:00:00 PM,1/31/2023 8:00:00 AM,AEP,17595
1/31/2023 1:00:00 PM,1/31/2023 8:00:00 AM,1/31/2023 2:00:00 PM,1/31/2023 9:00:00 AM,AEP,17736
1/31/2023 2:00:00 PM,1/31/2023 9:00:00 AM,1/31/2023 3:00:00 PM,1/31/2023 10:00:00 AM,AEP,17795
1/31/2023 3:00:00 PM,1/31/2023 10:00:00 AM,1/31/2023 4:00:00 PM,1/31/2023 11:00:00 AM,AEP,17575
1/31/2023 4:00:00 PM,1/31/2023 11:00:00 AM,1/31/2023 5:00:00 PM,1/31/2023 12:00:00 PM,AEP,17431
1/31/2023 5:00:00 PM,1/31/2023 12:00:00 PM,1/31/2023 6:00:00 PM,1/31/2023 1:00:00 PM,AEP,17393
1/31/2023 6:00:00 PM,1/31/2023 1:00:00 PM,1/31/2023 7:00:00 PM,1/31/2023 2:00:00 PM,AEP,17185
1/31/2023 7:00:00 PM,1/31/2023 2:00:00 PM,1/31/2023 8:00:00 PM,1/31/2023 3:00:00 PM,AEP,16930
1/31/2023 8:00:00 PM,1/31/2023 3:00:00 PM,1/31/2023 9:00:00 PM,1/31/2023 4:00:00 PM,AEP,16759
1/31/2023 9:00:00 PM,1/31/2023 4:00:00 PM,1/31/2023 10:00:00 PM,1/31/2023 5:00:00 PM,AEP,16987
1/31/2023 10:00:00 PM,1/31/2023 5:00:00 PM,1/31/2023 11:00:00 PM,1/31/2023 6:00:00 PM,AEP,17409
1/31/2023 11:00:00 PM,1/31/2023 6:00:00 PM,2/1/2023 12:00:00 AM,1/31/2023 7:00:00 PM,AEP,17941
2/1/2023 12:00:00 AM,1/31/2023 7:00:00 PM,2/1/2023 1:00:00 AM,1/31/2023 8:00:00 PM,AEP,17960
2/1/2023 1:00:00 AM,1/31/2023 8:00:00 PM,2/1/2023 2:00:00 AM,1/31/2023 9:00:00 PM,AEP,17709
2/1/2023 2:00:00 AM,1/31/2023 9:00:00 PM,2/1/2023 3:00:00 AM,1/31/2023 10:00:00 PM,AEP,17325
2/1/2023 3:00:00 AM,1/31/2023 10:00:00 PM,2/1/2023 4:00:00 AM,1/31/2023 11:00:00 PM,AEP,16646
2/1/2023 4:00:00 AM,1/31/2023 11:00:00 PM,2/1/2023 5:00:00 AM,2/1/2023 12:00:00 AM,AEP,16249
2/1/2023 5:00:00 AM,2/1/2023 12:00:00 AM,2/1/2023 6:00:00 AM,2/1/2023 1:00:00 AM,AEP,15926
2/1/2023 6:00:00 AM,2/1/2023 1:00:00 AM,2/1/2023 7:00:00 AM,2/1/2023 2:00:00 AM,AEP,15744
2/1/2023 7:00:00 AM,2/1/2023 2:00:00 AM,2/1/2023 8:00:00 AM,2/1/2023 3:00:00 AM,AEP,15700
2/1/2023 8:00:00 AM,2/1/2023 3:00:00 AM,2/1/2023 9:00:00 AM,2/1/2023 4:00:00 AM,AEP,15839
2/1/2023 9:00:00 AM,2/1/2023 4:00:00 AM,2/1/2023 10:00:00 AM,2/1/2023 5:00:00 AM,AEP,16119
2/1/2023 10:00:00 AM,2/1/2023 5:00:00 AM,2/1/2023 11:00:00 AM,2/1/2023 6:00:00 AM,AEP,16864
2/1/2023 11:00:00 AM,2/1/2023 6:00:00 AM,2/1/2023 12:00:00 PM,2/1/2023 7:00:00 AM,AEP,18040
2/1/2023 12:00:00 PM,2/1/2023 7:00:00 AM,2/1/2023 1:00:00 PM,2/1/2023 8:00:00 AM,AEP,18889
2/1/2023 1:00:00 PM,2/1/2023 8:00:00 AM,2/1/2023 2:00:00 PM,2/1/2023 9:00:00 AM,AEP,18841
2/1/2023 2:00:00 PM,2/1/2023 9:00:00 AM,2/1/2023 3:00:00 PM,2/1/2023 10:00:00 AM,AEP,18533
2/1/2023 3:00:00 PM,2/1/2023 10:00:00 AM,2/1/2023 4:00:00 PM,2/1/2023 11:00:00 AM,AEP,18220
2/1/2023 4:00:00 PM,2/1/2023 11:00:00 AM,2/1/2023 5:00:00 PM,2/1/2023 12:00:00 PM,AEP,17737
2/1/2023 5:00:00 PM,2/1/2023 12:00:00 PM,2/1/2023 6:00:00 PM,2/1/2023 1:00:00 PM,AEP,17486
2/1/2023 6:00:00 PM,2/1/2023 1:00:00 PM,2/1/2023 7:00:00 PM,2/1/2023 2:00:00 PM,AEP,17232
2/1/2023 7:00:00 PM,2/1/2023 2:00:00 PM,2/1/2023 8:00:00 PM,2/1/2023 3:00:00 PM,AEP,16932
2/1/2023 8:00:00 PM,2/1/2023 3:00:00 PM,2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,AEP,16753
2/1/2023 9:00:00 PM,2/1/2023 4:00:00 PM,2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,AEP,16822
2/1/2023 10:00:00 PM,2/1/2023 5:00:00 PM,2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,AEP,17462
2/1/2023 11:00:00 PM,2/1/2023 6:00:00 PM,2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,AEP,18142
2/2/2023 12:00:00 AM,2/1/2023 7:00:00 PM,2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,AEP,18235
2/2/2023 1:00:00 AM,2/1/2023 8:00:00 PM,2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,AEP,18160
2/2/2023 2:00:00 AM,2/1/2023 9:00:00 PM,2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,AEP,17705
2/2/2023 3:00:00 AM,2/1/2023 10:00:00 PM,2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,AEP,17165
2/2/2023 4:00:00 AM,2/1/2023 11:00:00 PM,2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,AEP,16525
2/2/2023 5:00:00 AM,2/2/2023 12:00:00 AM,2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,AEP,16203
2/2/2023 6:00:00 AM,2/2/2023 1:00:00 AM,2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,AEP,15953
2/2/2023 7:00:00 AM,2/2/2023 2:00:00 AM,2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,AEP,15916
2/2/2023 8:00:00 AM,2/2/2023 3:00:00 AM,2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,AEP,15871
2/2/2023 9:00:00 AM,2/2/2023 4:00:00 AM,2/2/2023 10:00:00 AM,2/2/2023 5:00:00 AM,AEP,16168
2/2/2023 10:00:00 AM,2/2/2023 5:00:00 AM,2/2/2023 11:00:00 AM,2/2/2023 6:00:00 AM,AEP,16804
2/2/2023 11:00:00 AM,2/2/2023 6:00:00 AM,2/2/2023 12:00:00 PM,2/2/2023 7:00:00 AM,AEP,17792
2/2/2023 12:00:00 PM,2/2/2023 7:00:00 AM,2/2/2023 1:00:00 PM,2/2/2023 8:00:00 AM,AEP,18424
2/2/2023 1:00:00 PM,2/2/2023 8:00:00 AM,2/2/2023 2:00:00 PM,2/2/2023 9:00:00 AM,AEP,18347
2/2/2023 2:00:00 PM,2/2/2023 9:00:00 AM,2/2/2023 3:00:00 PM,2/2/2023 10:00:00 AM,AEP,17982
2/2/2023 3:00:00 PM,2/2/2023 10:00:00 AM,2/2/2023 4:00:00 PM,2/2/2023 11:00:00 AM,AEP,17538
2/2/2023 4:00:00 PM,2/2/2023 11:00:00 AM,2/2/2023 5:00:00 PM,2/2/2023 12:00:00 PM,AEP,17130
2/2/2023 5:00:00 PM,2/2/2023 12:00:00 PM,2/2/2023 6:00:00 PM,2/2/2023 1:00:00 PM,AEP,16873
2/2/2023 6:00:00 PM,2/2/2023 1:00:00 PM,2/2/2023 7:00:00 PM,2/2/2023 2:00:00 PM,AEP,16659
2/2/2023 7:00:00 PM,2/2/2023 2:00:00 PM,2/2/2023 8:00:00 PM,2/2/2023 3:00:00 PM,AEP,16446
2/2/2023 8:00:00 PM,2/2/2023 3:00:00 PM,2/2/2023 9:00:00 PM,2/2/2023 4:00:00 PM,AEP,16305
2/2/2023 9:00:00 PM,2/2/2023 4:00:00 PM,2/2/2023 10:00:00 PM,2/2/2023 5:00:00 PM,AEP,16456
2/2/2023 10:00:00 PM,2/2/2023 5:00:00 PM,2/2/2023 11:00:00 PM,2/2/2023 6:00:00 PM,AEP,16925
2/2/2023 11:00:00 PM,2/2/2023 6:00:00 PM,2/3/2023 12:00:00 AM,2/2/2023 7:00:00 PM,AEP,17504
2/3/2023 12:00:00 AM,2/2/2023 7:00:00 PM,2/3/2023 1:00:00 AM,2/2/2023 8:00:00 PM,AEP,17691
2/3/2023 1:00:00 AM,2/2/2023 8:00:00 PM,2/3/2023 2:00:00 AM,2/2/2023 9:00:00 PM,AEP,17493
2/3/2023 2:00:00 AM,2/2/2023 9:00:00 PM,2/3/2023 3:00:00 AM,2/2/2023 10:00:00 PM,AEP,17312
2/3/2023 3:00:00 AM,2/2/2023 10:00:00 PM,2/3/2023 4:00:00 AM,2/2/2023 11:00:00 PM,AEP,16614
2/3/2023 4:00:00 AM,2/2/2023 11:00:00 PM,2/3/2023 5:00:00 AM,2/3/2023 12:00:00 AM,AEP,16053
2/3/2023 5:00:00 AM,2/3/2023 12:00:00 AM,2/3/2023 6:00:00 AM,2/3/2023 1:00:00 AM,AEP,15783
2/3/2023 6:00:00 AM,2/3/2023 1:00:00 AM,2/3/2023 7:00:00 AM,2/3/2023 2:00:00 AM,AEP,15659
2/3/2023 7:00:00 AM,2/3/2023 2:00:00 AM,2/3/2023 8:00:00 AM,2/3/2023 3:00:00 AM,AEP,15651
2/3/2023 8:00:00 AM,2/3/2023 3:00:00 AM,2/3/2023 9:00:00 AM,2/3/2023 4:00:00 AM,AEP,15785
2/3/2023 9:00:00 AM,2/3/2023 4:00:00 AM,2/3/2023 10:00:00 AM,2/3/2023 5:00:00 AM,AEP,16039
2/3/2023 10:00:00 AM,2/3/2023 5:00:00 AM,2/3/2023 11:00:00 AM,2/3/2023 6:00:00 AM,AEP,16866
2/3/2023 11:00:00 AM,2/3/2023 6:00:00 AM,2/3/2023 12:00:00 PM,2/3/2023 7:00:00 AM,AEP,17987
2/3/2023 12:00:00 PM,2/3/2023 7:00:00 AM,2/3/2023 1:00:00 PM,2/3/2023 8:00:00 AM,AEP,18761
2/3/2023 1:00:00 PM,2/3/2023 8:00:00 AM,2/3/2023 2:00:00 PM,2/3/2023 9:00:00 AM,AEP,18915
2/3/2023 2:00:00 PM,2/3/2023 9:00:00 AM,2/3/2023 3:00:00 PM,2/3/2023 10:00:00 AM,AEP,18821
2/3/2023 3:00:00 PM,2/3/2023 10:00:00 AM,2/3/2023 4:00:00 PM,2/3/2023 11:00:00 AM,AEP,18560
2/3/2023 4:00:00 PM,2/3/2023 11:00:00 AM,2/3/2023 5:00:00 PM,2/3/2023 12:00:00 PM,AEP,18176
2/3/2023 5:00:00 PM,2/3/2023 12:00:00 PM,2/3/2023 6:00:00 PM,2/3/2023 1:00:00 PM,AEP,17856
2/3/2023 6:00:00 PM,2/3/2023 1:00:00 PM,2/3/2023 7:00:00 PM,2/3/2023 2:00:00 PM,AEP,17732
2/3/2023 7:00:00 PM,2/3/2023 2:00:00 PM,2/3/2023 8:00:00 PM,2/3/2023 3:00:00 PM,AEP,17386
2/3/2023 8:00:00 PM,2/3/2023 3:00:00 PM,2/3/2023 9:00:00 PM,2/3/2023 4:00:00 PM,AEP,17273
2/3/2023 9:00:00 PM,2/3/2023 4:00:00 PM,2/3/2023 10:00:00 PM,2/3/2023 5:00:00 PM,AEP,17626
2/3/2023 10:00:00 PM,2/3/2023 5:00:00 PM,2/3/2023 11:00:00 PM,2/3/2023 6:00:00 PM,AEP,18269
2/3/2023 11:00:00 PM,2/3/2023 6:00:00 PM,2/4/2023 12:00:00 AM,2/3/2023 7:00:00 PM,AEP,19021
2/4/2023 12:00:00 AM,2/3/2023 7:00:00 PM,2/4/2023 1:00:00 AM,2/3/2023 8:00:00 PM,AEP,19073
2/4/2023 1:00:00 AM,2/3/2023 8:00:00 PM,2/4/2023 2:00:00 AM,2/3/2023 9:00:00 PM,AEP,19051
2/4/2023 2:00:00 AM,2/3/2023 9:00:00 PM,2/4/2023 3:00:00 AM,2/3/2023 10:00:00 PM,AEP,18864
2/4/2023 3:00:00 AM,2/3/2023 10:00:00 PM,2/4/2023 4:00:00 AM,2/3/2023 11:00:00 PM,AEP,18442
2/4/2023 4:00:00 AM,2/3/2023 11:00:00 PM,2/4/2023 5:00:00 AM,2/4/2023 12:00:00 AM,AEP,17970
2/4/2023 5:00:00 AM,2/4/2023 12:00:00 AM,2/4/2023 6:00:00 AM,2/4/2023 1:00:00 AM,AEP,17751
2/4/2023 6:00:00 AM,2/4/2023 1:00:00 AM,2/4/2023 7:00:00 AM,2/4/2023 2:00:00 AM,AEP,17560
2/4/2023 7:00:00 AM,2/4/2023 2:00:00 AM,2/4/2023 8:00:00 AM,2/4/2023 3:00:00 AM,AEP,17610
2/4/2023 8:00:00 AM,2/4/2023 3:00:00 AM,2/4/2023 9:00:00 AM,2/4/2023 4:00:00 AM,AEP,17816
2/4/2023 9:00:00 AM,2/4/2023 4:00:00 AM,2/4/2023 10:00:00 AM,2/4/2023 5:00:00 AM,AEP,17964
2/4/2023 10:00:00 AM,2/4/2023 5:00:00 AM,2/4/2023 11:00:00 AM,2/4/2023 6:00:00 AM,AEP,18337
2/4/2023 11:00:00 AM,2/4/2023 6:00:00 AM,2/4/2023 12:00:00 PM,2/4/2023 7:00:00 AM,AEP,18806
2/4/2023 12:00:00 PM,2/4/2023 7:00:00 AM,2/4/2023 1:00:00 PM,2/4/2023 8:00:00 AM,AEP,19325
2/4/2023 1:00:00 PM,2/4/2023 8:00:00 AM,2/4/2023 2:00:00 PM,2/4/2023 9:00:00 AM,AEP,19270
2/4/2023 2:00:00 PM,2/4/2023 9:00:00 AM,2/4/2023 3:00:00 PM,2/4/2023 10:00:00 AM,AEP,18660
2/4/2023 3:00:00 PM,2/4/2023 10:00:00 AM,2/4/2023 4:00:00 PM,2/4/2023 11:00:00 AM,AEP,17993
2/4/2023 4:00:00 PM,2/4/2023 11:00:00 AM,2/4/2023 5:00:00 PM,2/4/2023 12:00:00 PM,AEP,17333
2/4/2023 5:00:00 PM,2/4/2023 12:00:00 PM,2/4/2023 6:00:00 PM,2/4/2023 1:00:00 PM,AEP,16618
2/4/2023 6:00:00 PM,2/4/2023 1:00:00 PM,2/4/2023 7:00:00 PM,2/4/2023 2:00:00 PM,AEP,15995
2/4/2023 7:00:00 PM,2/4/2023 2:00:00 PM,2/4/2023 8:00:00 PM,2/4/2023 3:00:00 PM,AEP,15482
2/4/2023 8:00:00 PM,2/4/2023 3:00:00 PM,2/4/2023 9:00:00 PM,2/4/2023 4:00:00 PM,AEP,15159
2/4/2023 9:00:00 PM,2/4/2023 4:00:00 PM,2/4/2023 10:00:00 PM,2/4/2023 5:00:00 PM,AEP,15411
2/4/2023 10:00:00 PM,2/4/2023 5:00:00 PM,2/4/2023 11:00:00 PM,2/4/2023 6:00:00 PM,AEP,15977
2/4/2023 11:00:00 PM,2/4/2023 6:00:00 PM,2/5/2023 12:00:00 AM,2/4/2023 7:00:00 PM,AEP,16540
2/5/2023 12:00:00 AM,2/4/2023 7:00:00 PM,2/5/2023 1:00:00 AM,2/4/2023 8:00:00 PM,AEP,16617
2/5/2023 1:00:00 AM,2/4/2023 8:00:00 PM,2/5/2023 2:00:00 AM,2/4/2023 9:00:00 PM,AEP,16467
2/5/2023 2:00:00 AM,2/4/2023 9:00:00 PM,2/5/2023 3:00:00 AM,2/4/2023 10:00:00 PM,AEP,16184
2/5/2023 3:00:00 AM,2/4/2023 10:00:00 PM,2/5/2023 4:00:00 AM,2/4/2023 11:00:00 PM,AEP,15695
2/5/2023 4:00:00 AM,2/4/2023 11:00:00 PM,2/5/2023 5:00:00 AM,2/5/2023 12:00:00 AM,AEP,15341
2/5/2023 5:00:00 AM,2/5/2023 12:00:00 AM,2/5/2023 6:00:00 AM,2/5/2023 1:00:00 AM,AEP,14896
2/5/2023 6:00:00 AM,2/5/2023 1:00:00 AM,2/5/2023 7:00:00 AM,2/5/2023 2:00:00 AM,AEP,14582
2/5/2023 7:00:00 AM,2/5/2023 2:00:00 AM,2/5/2023 8:00:00 AM,2/5/2023 3:00:00 AM,AEP,14479
2/5/2023 8:00:00 AM,2/5/2023 3:00:00 AM,2/5/2023 9:00:00 AM,2/5/2023 4:00:00 AM,AEP,14510
2/5/2023 9:00:00 AM,2/5/2023 4:00:00 AM,2/5/2023 10:00:00 AM,2/5/2023 5:00:00 AM,AEP,14599
2/5/2023 10:00:00 AM,2/5/2023 5:00:00 AM,2/5/2023 11:00:00 AM,2/5/2023 6:00:00 AM,AEP,14777
2/5/2023 11:00:00 AM,2/5/2023 6:00:00 AM,2/5/2023 12:00:00 PM,2/5/2023 7:00:00 AM,AEP,15202
2/5/2023 12:00:00 PM,2/5/2023 7:00:00 AM,2/5/2023 1:00:00 PM,2/5/2023 8:00:00 AM,AEP,15590
2/5/2023 1:00:00 PM,2/5/2023 8:00:00 AM,2/5/2023 2:00:00 PM,2/5/2023 9:00:00 AM,AEP,15812
2/5/2023 2:00:00 PM,2/5/2023 9:00:00 AM,2/5/2023 3:00:00 PM,2/5/2023 10:00:00 AM,AEP,15653
2/5/2023 3:00:00 PM,2/5/2023 10:00:00 AM,2/5/2023 4:00:00 PM,2/5/2023 11:00:00 AM,AEP,15166
2/5/2023 4:00:00 PM,2/5/2023 11:00:00 AM,2/5/2023 5:00:00 PM,2/5/2023 12:00:00 PM,AEP,14695
2/5/2023 5:00:00 PM,2/5/2023 12:00:00 PM,2/5/2023 6:00:00 PM,2/5/2023 1:00:00 PM,AEP,14423
2/5/2023 6:00:00 PM,2/5/2023 1:00:00 PM,2/5/2023 7:00:00 PM,2/5/2023 2:00:00 PM,AEP,14129
2/5/2023 7:00:00 PM,2/5/2023 2:00:00 PM,2/5/2023 8:00:00 PM,2/5/2023 3:00:00 PM,AEP,14038
2/5/2023 8:00:00 PM,2/5/2023 3:00:00 PM,2/5/2023 9:00:00 PM,2/5/2023 4:00:00 PM,AEP,14041
2/5/2023 9:00:00 PM,2/5/2023 4:00:00 PM,2/5/2023 10:00:00 PM,2/5/2023 5:00:00 PM,AEP,14167
2/5/2023 10:00:00 PM,2/5/2023 5:00:00 PM,2/5/2023 11:00:00 PM,2/5/2023 6:00:00 PM,AEP,14597
2/5/2023 11:00:00 PM,2/5/2023 6:00:00 PM,2/6/2023 12:00:00 AM,2/5/2023 7:00:00 PM,AEP,15088
2/6/2023 12:00:00 AM,2/5/2023 7:00:00 PM,2/6/2023 1:00:00 AM,2/5/2023 8:00:00 PM,AEP,15166
2/6/2023 1:00:00 AM,2/5/2023 8:00:00 PM,2/6/2023 2:00:00 AM,2/5/2023 9:00:00 PM,AEP,15049
2/6/2023 2:00:00 AM,2/5/2023 9:00:00 PM,2/6/2023 3:00:00 AM,2/5/2023 10:00:00 PM,AEP,14773
2/6/2023 3:00:00 AM,2/5/2023 10:00:00 PM,2/6/2023 4:00:00 AM,2/5/2023 11:00:00 PM,AEP,14268
2/6/2023 4:00:00 AM,2/5/2023 11:00:00 PM,2/6/2023 5:00:00 AM,2/6/2023 12:00:00 AM,AEP,13984
2/6/2023 5:00:00 AM,2/6/2023 12:00:00 AM,2/6/2023 6:00:00 AM,2/6/2023 1:00:00 AM,AEP,13674
2/6/2023 6:00:00 AM,2/6/2023 1:00:00 AM,2/6/2023 7:00:00 AM,2/6/2023 2:00:00 AM,AEP,13589
2/6/2023 7:00:00 AM,2/6/2023 2:00:00 AM,2/6/2023 8:00:00 AM,2/6/2023 3:00:00 AM,AEP,13552
2/6/2023 8:00:00 AM,2/6/2023 3:00:00 AM,2/6/2023 9:00:00 AM,2/6/2023 4:00:00 AM,AEP,13759
2/6/2023 9:00:00 AM,2/6/2023 4:00:00 AM,2/6/2023 10:00:00 AM,2/6/2023 5:00:00 AM,AEP,14189
2/6/2023 10:00:00 AM,2/6/2023 5:00:00 AM,2/6/2023 11:00:00 AM,2/6/2023 6:00:00 AM,AEP,14993
2/6/2023 11:00:00 AM,2/6/2023 6:00:00 AM,2/6/2023 12:00:00 PM,2/6/2023 7:00:00 AM,AEP,16136
2/6/2023 12:00:00 PM,2/6/2023 7:00:00 AM,2/6/2023 1:00:00 PM,2/6/2023 8:00:00 AM,AEP,16979
2/6/2023 1:00:00 PM,2/6/2023 8:00:00 AM,2/6/2023 2:00:00 PM,2/6/2023 9:00:00 AM,AEP,16989
2/6/2023 2:00:00 PM,2/6/2023 9:00:00 AM,2/6/2023 3:00:00 PM,2/6/2023 10:00:00 AM,AEP,16700
2/6/2023 3:00:00 PM,2/6/2023 10:00:00 AM,2/6/2023 4:00:00 PM,2/6/2023 11:00:00 AM,AEP,16395
2/6/2023 4:00:00 PM,2/6/2023 11:00:00 AM,2/6/2023 5:00:00 PM,2/6/2023 12:00:00 PM,AEP,16063
2/6/2023 5:00:00 PM,2/6/2023 12:00:00 PM,2/6/2023 6:00:00 PM,2/6/2023 1:00:00 PM,AEP,15831
2/6/2023 6:00:00 PM,2/6/2023 1:00:00 PM,2/6/2023 7:00:00 PM,2/6/2023 2:00:00 PM,AEP,15661
2/6/2023 7:00:00 PM,2/6/2023 2:00:00 PM,2/6/2023 8:00:00 PM,2/6/2023 3:00:00 PM,AEP,15214
2/6/2023 8:00:00 PM,2/6/2023 3:00:00 PM,2/6/2023 9:00:00 PM,2/6/2023 4:00:00 PM,AEP,15157
2/6/2023 9:00:00 PM,2/6/2023 4:00:00 PM,2/6/2023 10:00:00 PM,2/6/2023 5:00:00 PM,AEP,15176
2/6/2023 10:00:00 PM,2/6/2023 5:00:00 PM,2/6/2023 11:00:00 PM,2/6/2023 6:00:00 PM,AEP,15688
2/6/2023 11:00:00 PM,2/6/2023 6:00:00 PM,2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,AEP,16475
2/7/2023 12:00:00 AM,2/6/2023 7:00:00 PM,2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,AEP,16670
2/7/2023 1:00:00 AM,2/6/2023 8:00:00 PM,2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,AEP,16708
2/7/2023 2:00:00 AM,2/6/2023 9:00:00 PM,2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,AEP,16501
2/7/2023 3:00:00 AM,2/6/2023 10:00:00 PM,2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,AEP,16021
2/7/2023 4:00:00 AM,2/6/2023 11:00:00 PM,2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,AEP,15559
2/7/2023 5:00:00 AM,2/7/2023 12:00:00 AM,2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,AEP,15285
2/7/2023 6:00:00 AM,2/7/2023 1:00:00 AM,2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,AEP,15117
2/7/2023 7:00:00 AM,2/7/2023 2:00:00 AM,2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,AEP,15117
2/7/2023 8:00:00 AM,2/7/2023 3:00:00 AM,2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,AEP,15220
2/7/2023 9:00:00 AM,2/7/2023 4:00:00 AM,2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,AEP,15461
2/7/2023 10:00:00 AM,2/7/2023 5:00:00 AM,2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,AEP,16275
2/7/2023 11:00:00 AM,2/7/2023 6:00:00 AM,2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,AEP,17224
2/7/2023 12:00:00 PM,2/7/2023 7:00:00 AM,2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,AEP,17820
2/7/2023 1:00:00 PM,2/7/2023 8:00:00 AM,2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,AEP,17508
2/7/2023 2:00:00 PM,2/7/2023 9:00:00 AM,2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,AEP,16961
2/7/2023 3:00:00 PM,2/7/2023 10:00:00 AM,2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,AEP,16348
2/7/2023 4:00:00 PM,2/7/2023 11:00:00 AM,2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,AEP,15714
2/7/2023 5:00:00 PM,2/7/2023 12:00:00 PM,2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,AEP,15254
2/7/2023 6:00:00 PM,2/7/2023 1:00:00 PM,2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,AEP,14929
2/7/2023 7:00:00 PM,2/7/2023 2:00:00 PM,2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,AEP,14632
2/7/2023 8:00:00 PM,2/7/2023 3:00:00 PM,2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,AEP,14457
2/7/2023 9:00:00 PM,2/7/2023 4:00:00 PM,2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,AEP,14531
2/7/2023 10:00:00 PM,2/7/2023 5:00:00 PM,2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,AEP,14850
2/7/2023 11:00:00 PM,2/7/2023 6:00:00 PM,2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,AEP,15372
2/8/2023 12:00:00 AM,2/7/2023 7:00:00 PM,2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,AEP,15446
2/8/2023 1:00:00 AM,2/7/2023 8:00:00 PM,2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,AEP,15128
2/8/2023 2:00:00 AM,2/7/2023 9:00:00 PM,2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,AEP,14799
2/8/2023 3:00:00 AM,2/7/2023 10:00:00 PM,2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,AEP,14218
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,AEP,13764
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,AEP,13424
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,AEP,13265
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,AEP,13155
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,AEP,13247
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,AEP,13536
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,AEP,14239
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,AEP,15435
