datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
2/18/2019 2:00:00 PM,2/18/2019 9:00:00 AM,2/18/2019 3:00:00 PM,2/18/2019 10:00:00 AM,AEP,17225
2/18/2019 3:00:00 PM,2/18/2019 10:00:00 AM,2/18/2019 4:00:00 PM,2/18/2019 11:00:00 AM,AEP,17420
2/18/2019 4:00:00 PM,2/18/2019 11:00:00 AM,2/18/2019 5:00:00 PM,2/18/2019 12:00:00 PM,AEP,17297
2/18/2019 5:00:00 PM,2/18/2019 12:00:00 PM,2/18/2019 6:00:00 PM,2/18/2019 1:00:00 PM,AEP,17161
2/18/2019 6:00:00 PM,2/18/2019 1:00:00 PM,2/18/2019 7:00:00 PM,2/18/2019 2:00:00 PM,AEP,17095
2/18/2019 7:00:00 PM,2/18/2019 2:00:00 PM,2/18/2019 8:00:00 PM,2/18/2019 3:00:00 PM,AEP,16878
2/18/2019 8:00:00 PM,2/18/2019 3:00:00 PM,2/18/2019 9:00:00 PM,2/18/2019 4:00:00 PM,AEP,16679
2/18/2019 9:00:00 PM,2/18/2019 4:00:00 PM,2/18/2019 10:00:00 PM,2/18/2019 5:00:00 PM,AEP,16929
2/18/2019 10:00:00 PM,2/18/2019 5:00:00 PM,2/18/2019 11:00:00 PM,2/18/2019 6:00:00 PM,AEP,17281
2/18/2019 11:00:00 PM,2/18/2019 6:00:00 PM,2/19/2019 12:00:00 AM,2/18/2019 7:00:00 PM,AEP,17874
2/19/2019 12:00:00 AM,2/18/2019 7:00:00 PM,2/19/2019 1:00:00 AM,2/18/2019 8:00:00 PM,AEP,18053
2/19/2019 1:00:00 AM,2/18/2019 8:00:00 PM,2/19/2019 2:00:00 AM,2/18/2019 9:00:00 PM,AEP,17883
2/19/2019 2:00:00 AM,2/18/2019 9:00:00 PM,2/19/2019 3:00:00 AM,2/18/2019 10:00:00 PM,AEP,17381
2/19/2019 3:00:00 AM,2/18/2019 10:00:00 PM,2/19/2019 4:00:00 AM,2/18/2019 11:00:00 PM,AEP,16699
2/19/2019 4:00:00 AM,2/18/2019 11:00:00 PM,2/19/2019 5:00:00 AM,2/19/2019 12:00:00 AM,AEP,16129
2/19/2019 5:00:00 AM,2/19/2019 12:00:00 AM,2/19/2019 6:00:00 AM,2/19/2019 1:00:00 AM,AEP,15635
2/19/2019 6:00:00 AM,2/19/2019 1:00:00 AM,2/19/2019 7:00:00 AM,2/19/2019 2:00:00 AM,AEP,15389
2/19/2019 7:00:00 AM,2/19/2019 2:00:00 AM,2/19/2019 8:00:00 AM,2/19/2019 3:00:00 AM,AEP,15369
2/19/2019 8:00:00 AM,2/19/2019 3:00:00 AM,2/19/2019 9:00:00 AM,2/19/2019 4:00:00 AM,AEP,15491
2/19/2019 9:00:00 AM,2/19/2019 4:00:00 AM,2/19/2019 10:00:00 AM,2/19/2019 5:00:00 AM,AEP,15867
2/19/2019 10:00:00 AM,2/19/2019 5:00:00 AM,2/19/2019 11:00:00 AM,2/19/2019 6:00:00 AM,AEP,16752
2/19/2019 11:00:00 AM,2/19/2019 6:00:00 AM,2/19/2019 12:00:00 PM,2/19/2019 7:00:00 AM,AEP,17966
2/19/2019 12:00:00 PM,2/19/2019 7:00:00 AM,2/19/2019 1:00:00 PM,2/19/2019 8:00:00 AM,AEP,18742
2/19/2019 1:00:00 PM,2/19/2019 8:00:00 AM,2/19/2019 2:00:00 PM,2/19/2019 9:00:00 AM,AEP,18481
2/19/2019 2:00:00 PM,2/19/2019 9:00:00 AM,2/19/2019 3:00:00 PM,2/19/2019 10:00:00 AM,AEP,17935
2/19/2019 3:00:00 PM,2/19/2019 10:00:00 AM,2/19/2019 4:00:00 PM,2/19/2019 11:00:00 AM,AEP,17507
2/19/2019 4:00:00 PM,2/19/2019 11:00:00 AM,2/19/2019 5:00:00 PM,2/19/2019 12:00:00 PM,AEP,16947
2/19/2019 5:00:00 PM,2/19/2019 12:00:00 PM,2/19/2019 6:00:00 PM,2/19/2019 1:00:00 PM,AEP,16493
2/19/2019 6:00:00 PM,2/19/2019 1:00:00 PM,2/19/2019 7:00:00 PM,2/19/2019 2:00:00 PM,AEP,16276
2/19/2019 7:00:00 PM,2/19/2019 2:00:00 PM,2/19/2019 8:00:00 PM,2/19/2019 3:00:00 PM,AEP,16164
2/19/2019 8:00:00 PM,2/19/2019 3:00:00 PM,2/19/2019 9:00:00 PM,2/19/2019 4:00:00 PM,AEP,16150
2/19/2019 9:00:00 PM,2/19/2019 4:00:00 PM,2/19/2019 10:00:00 PM,2/19/2019 5:00:00 PM,AEP,16298
2/19/2019 10:00:00 PM,2/19/2019 5:00:00 PM,2/19/2019 11:00:00 PM,2/19/2019 6:00:00 PM,AEP,16735
2/19/2019 11:00:00 PM,2/19/2019 6:00:00 PM,2/20/2019 12:00:00 AM,2/19/2019 7:00:00 PM,AEP,17367
2/20/2019 12:00:00 AM,2/19/2019 7:00:00 PM,2/20/2019 1:00:00 AM,2/19/2019 8:00:00 PM,AEP,17455
2/20/2019 1:00:00 AM,2/19/2019 8:00:00 PM,2/20/2019 2:00:00 AM,2/19/2019 9:00:00 PM,AEP,17306
2/20/2019 2:00:00 AM,2/19/2019 9:00:00 PM,2/20/2019 3:00:00 AM,2/19/2019 10:00:00 PM,AEP,16869
2/20/2019 3:00:00 AM,2/19/2019 10:00:00 PM,2/20/2019 4:00:00 AM,2/19/2019 11:00:00 PM,AEP,16197
2/20/2019 4:00:00 AM,2/19/2019 11:00:00 PM,2/20/2019 5:00:00 AM,2/20/2019 12:00:00 AM,AEP,15624
2/20/2019 5:00:00 AM,2/20/2019 12:00:00 AM,2/20/2019 6:00:00 AM,2/20/2019 1:00:00 AM,AEP,15178
2/20/2019 6:00:00 AM,2/20/2019 1:00:00 AM,2/20/2019 7:00:00 AM,2/20/2019 2:00:00 AM,AEP,15141
2/20/2019 7:00:00 AM,2/20/2019 2:00:00 AM,2/20/2019 8:00:00 AM,2/20/2019 3:00:00 AM,AEP,15126
2/20/2019 8:00:00 AM,2/20/2019 3:00:00 AM,2/20/2019 9:00:00 AM,2/20/2019 4:00:00 AM,AEP,15376
2/20/2019 9:00:00 AM,2/20/2019 4:00:00 AM,2/20/2019 10:00:00 AM,2/20/2019 5:00:00 AM,AEP,15743
2/20/2019 10:00:00 AM,2/20/2019 5:00:00 AM,2/20/2019 11:00:00 AM,2/20/2019 6:00:00 AM,AEP,16367
2/20/2019 11:00:00 AM,2/20/2019 6:00:00 AM,2/20/2019 12:00:00 PM,2/20/2019 7:00:00 AM,AEP,17160
2/20/2019 12:00:00 PM,2/20/2019 7:00:00 AM,2/20/2019 1:00:00 PM,2/20/2019 8:00:00 AM,AEP,17652
2/20/2019 1:00:00 PM,2/20/2019 8:00:00 AM,2/20/2019 2:00:00 PM,2/20/2019 9:00:00 AM,AEP,17784
2/20/2019 2:00:00 PM,2/20/2019 9:00:00 AM,2/20/2019 3:00:00 PM,2/20/2019 10:00:00 AM,AEP,17683
2/20/2019 3:00:00 PM,2/20/2019 10:00:00 AM,2/20/2019 4:00:00 PM,2/20/2019 11:00:00 AM,AEP,17676
2/20/2019 4:00:00 PM,2/20/2019 11:00:00 AM,2/20/2019 5:00:00 PM,2/20/2019 12:00:00 PM,AEP,17597
2/20/2019 5:00:00 PM,2/20/2019 12:00:00 PM,2/20/2019 6:00:00 PM,2/20/2019 1:00:00 PM,AEP,17413
2/20/2019 6:00:00 PM,2/20/2019 1:00:00 PM,2/20/2019 7:00:00 PM,2/20/2019 2:00:00 PM,AEP,17291
2/20/2019 7:00:00 PM,2/20/2019 2:00:00 PM,2/20/2019 8:00:00 PM,2/20/2019 3:00:00 PM,AEP,17076
2/20/2019 8:00:00 PM,2/20/2019 3:00:00 PM,2/20/2019 9:00:00 PM,2/20/2019 4:00:00 PM,AEP,16959
2/20/2019 9:00:00 PM,2/20/2019 4:00:00 PM,2/20/2019 10:00:00 PM,2/20/2019 5:00:00 PM,AEP,16971
2/20/2019 10:00:00 PM,2/20/2019 5:00:00 PM,2/20/2019 11:00:00 PM,2/20/2019 6:00:00 PM,AEP,17012
2/20/2019 11:00:00 PM,2/20/2019 6:00:00 PM,2/21/2019 12:00:00 AM,2/20/2019 7:00:00 PM,AEP,17312
2/21/2019 12:00:00 AM,2/20/2019 7:00:00 PM,2/21/2019 1:00:00 AM,2/20/2019 8:00:00 PM,AEP,17148
2/21/2019 1:00:00 AM,2/20/2019 8:00:00 PM,2/21/2019 2:00:00 AM,2/20/2019 9:00:00 PM,AEP,16814
2/21/2019 2:00:00 AM,2/20/2019 9:00:00 PM,2/21/2019 3:00:00 AM,2/20/2019 10:00:00 PM,AEP,16168
2/21/2019 3:00:00 AM,2/20/2019 10:00:00 PM,2/21/2019 4:00:00 AM,2/20/2019 11:00:00 PM,AEP,15438
2/21/2019 4:00:00 AM,2/20/2019 11:00:00 PM,2/21/2019 5:00:00 AM,2/21/2019 12:00:00 AM,AEP,14684
2/21/2019 5:00:00 AM,2/21/2019 12:00:00 AM,2/21/2019 6:00:00 AM,2/21/2019 1:00:00 AM,AEP,14184
2/21/2019 6:00:00 AM,2/21/2019 1:00:00 AM,2/21/2019 7:00:00 AM,2/21/2019 2:00:00 AM,AEP,13906
2/21/2019 7:00:00 AM,2/21/2019 2:00:00 AM,2/21/2019 8:00:00 AM,2/21/2019 3:00:00 AM,AEP,13772
2/21/2019 8:00:00 AM,2/21/2019 3:00:00 AM,2/21/2019 9:00:00 AM,2/21/2019 4:00:00 AM,AEP,13871
2/21/2019 9:00:00 AM,2/21/2019 4:00:00 AM,2/21/2019 10:00:00 AM,2/21/2019 5:00:00 AM,AEP,14153
2/21/2019 10:00:00 AM,2/21/2019 5:00:00 AM,2/21/2019 11:00:00 AM,2/21/2019 6:00:00 AM,AEP,14938
2/21/2019 11:00:00 AM,2/21/2019 6:00:00 AM,2/21/2019 12:00:00 PM,2/21/2019 7:00:00 AM,AEP,16131
2/21/2019 12:00:00 PM,2/21/2019 7:00:00 AM,2/21/2019 1:00:00 PM,2/21/2019 8:00:00 AM,AEP,16645
2/21/2019 1:00:00 PM,2/21/2019 8:00:00 AM,2/21/2019 2:00:00 PM,2/21/2019 9:00:00 AM,AEP,16499
2/21/2019 2:00:00 PM,2/21/2019 9:00:00 AM,2/21/2019 3:00:00 PM,2/21/2019 10:00:00 AM,AEP,16206
2/21/2019 3:00:00 PM,2/21/2019 10:00:00 AM,2/21/2019 4:00:00 PM,2/21/2019 11:00:00 AM,AEP,15932
2/21/2019 4:00:00 PM,2/21/2019 11:00:00 AM,2/21/2019 5:00:00 PM,2/21/2019 12:00:00 PM,AEP,15591
2/21/2019 5:00:00 PM,2/21/2019 12:00:00 PM,2/21/2019 6:00:00 PM,2/21/2019 1:00:00 PM,AEP,15319
2/21/2019 6:00:00 PM,2/21/2019 1:00:00 PM,2/21/2019 7:00:00 PM,2/21/2019 2:00:00 PM,AEP,15080
2/21/2019 7:00:00 PM,2/21/2019 2:00:00 PM,2/21/2019 8:00:00 PM,2/21/2019 3:00:00 PM,AEP,14740
2/21/2019 8:00:00 PM,2/21/2019 3:00:00 PM,2/21/2019 9:00:00 PM,2/21/2019 4:00:00 PM,AEP,14631
2/21/2019 9:00:00 PM,2/21/2019 4:00:00 PM,2/21/2019 10:00:00 PM,2/21/2019 5:00:00 PM,AEP,14827
2/21/2019 10:00:00 PM,2/21/2019 5:00:00 PM,2/21/2019 11:00:00 PM,2/21/2019 6:00:00 PM,AEP,15038
2/21/2019 11:00:00 PM,2/21/2019 6:00:00 PM,2/22/2019 12:00:00 AM,2/21/2019 7:00:00 PM,AEP,15736
2/22/2019 12:00:00 AM,2/21/2019 7:00:00 PM,2/22/2019 1:00:00 AM,2/21/2019 8:00:00 PM,AEP,15856
2/22/2019 1:00:00 AM,2/21/2019 8:00:00 PM,2/22/2019 2:00:00 AM,2/21/2019 9:00:00 PM,AEP,15786
2/22/2019 2:00:00 AM,2/21/2019 9:00:00 PM,2/22/2019 3:00:00 AM,2/21/2019 10:00:00 PM,AEP,15405
2/22/2019 3:00:00 AM,2/21/2019 10:00:00 PM,2/22/2019 4:00:00 AM,2/21/2019 11:00:00 PM,AEP,14807
2/22/2019 4:00:00 AM,2/21/2019 11:00:00 PM,2/22/2019 5:00:00 AM,2/22/2019 12:00:00 AM,AEP,14270
2/22/2019 5:00:00 AM,2/22/2019 12:00:00 AM,2/22/2019 6:00:00 AM,2/22/2019 1:00:00 AM,AEP,13704
2/22/2019 6:00:00 AM,2/22/2019 1:00:00 AM,2/22/2019 7:00:00 AM,2/22/2019 2:00:00 AM,AEP,13614
2/22/2019 7:00:00 AM,2/22/2019 2:00:00 AM,2/22/2019 8:00:00 AM,2/22/2019 3:00:00 AM,AEP,13570
2/22/2019 8:00:00 AM,2/22/2019 3:00:00 AM,2/22/2019 9:00:00 AM,2/22/2019 4:00:00 AM,AEP,13651
2/22/2019 9:00:00 AM,2/22/2019 4:00:00 AM,2/22/2019 10:00:00 AM,2/22/2019 5:00:00 AM,AEP,13924
2/22/2019 10:00:00 AM,2/22/2019 5:00:00 AM,2/22/2019 11:00:00 AM,2/22/2019 6:00:00 AM,AEP,14685
2/22/2019 11:00:00 AM,2/22/2019 6:00:00 AM,2/22/2019 12:00:00 PM,2/22/2019 7:00:00 AM,AEP,15930
2/22/2019 12:00:00 PM,2/22/2019 7:00:00 AM,2/22/2019 1:00:00 PM,2/22/2019 8:00:00 AM,AEP,16583
2/22/2019 1:00:00 PM,2/22/2019 8:00:00 AM,2/22/2019 2:00:00 PM,2/22/2019 9:00:00 AM,AEP,16591
2/22/2019 2:00:00 PM,2/22/2019 9:00:00 AM,2/22/2019 3:00:00 PM,2/22/2019 10:00:00 AM,AEP,16539
2/22/2019 3:00:00 PM,2/22/2019 10:00:00 AM,2/22/2019 4:00:00 PM,2/22/2019 11:00:00 AM,AEP,16367
2/22/2019 4:00:00 PM,2/22/2019 11:00:00 AM,2/22/2019 5:00:00 PM,2/22/2019 12:00:00 PM,AEP,16090
2/22/2019 5:00:00 PM,2/22/2019 12:00:00 PM,2/22/2019 6:00:00 PM,2/22/2019 1:00:00 PM,AEP,15915
2/22/2019 6:00:00 PM,2/22/2019 1:00:00 PM,2/22/2019 7:00:00 PM,2/22/2019 2:00:00 PM,AEP,15724
2/22/2019 7:00:00 PM,2/22/2019 2:00:00 PM,2/22/2019 8:00:00 PM,2/22/2019 3:00:00 PM,AEP,15544
2/22/2019 8:00:00 PM,2/22/2019 3:00:00 PM,2/22/2019 9:00:00 PM,2/22/2019 4:00:00 PM,AEP,15298
2/22/2019 9:00:00 PM,2/22/2019 4:00:00 PM,2/22/2019 10:00:00 PM,2/22/2019 5:00:00 PM,AEP,15425
2/22/2019 10:00:00 PM,2/22/2019 5:00:00 PM,2/22/2019 11:00:00 PM,2/22/2019 6:00:00 PM,AEP,15516
2/22/2019 11:00:00 PM,2/22/2019 6:00:00 PM,2/23/2019 12:00:00 AM,2/22/2019 7:00:00 PM,AEP,16011
2/23/2019 12:00:00 AM,2/22/2019 7:00:00 PM,2/23/2019 1:00:00 AM,2/22/2019 8:00:00 PM,AEP,15948
2/23/2019 1:00:00 AM,2/22/2019 8:00:00 PM,2/23/2019 2:00:00 AM,2/22/2019 9:00:00 PM,AEP,15885
2/23/2019 2:00:00 AM,2/22/2019 9:00:00 PM,2/23/2019 3:00:00 AM,2/22/2019 10:00:00 PM,AEP,15560
2/23/2019 3:00:00 AM,2/22/2019 10:00:00 PM,2/23/2019 4:00:00 AM,2/22/2019 11:00:00 PM,AEP,14976
2/23/2019 4:00:00 AM,2/22/2019 11:00:00 PM,2/23/2019 5:00:00 AM,2/23/2019 12:00:00 AM,AEP,14376
2/23/2019 5:00:00 AM,2/23/2019 12:00:00 AM,2/23/2019 6:00:00 AM,2/23/2019 1:00:00 AM,AEP,13899
2/23/2019 6:00:00 AM,2/23/2019 1:00:00 AM,2/23/2019 7:00:00 AM,2/23/2019 2:00:00 AM,AEP,13559
2/23/2019 7:00:00 AM,2/23/2019 2:00:00 AM,2/23/2019 8:00:00 AM,2/23/2019 3:00:00 AM,AEP,13416
2/23/2019 8:00:00 AM,2/23/2019 3:00:00 AM,2/23/2019 9:00:00 AM,2/23/2019 4:00:00 AM,AEP,13373
2/23/2019 9:00:00 AM,2/23/2019 4:00:00 AM,2/23/2019 10:00:00 AM,2/23/2019 5:00:00 AM,AEP,13511
2/23/2019 10:00:00 AM,2/23/2019 5:00:00 AM,2/23/2019 11:00:00 AM,2/23/2019 6:00:00 AM,AEP,13756
2/23/2019 11:00:00 AM,2/23/2019 6:00:00 AM,2/23/2019 12:00:00 PM,2/23/2019 7:00:00 AM,AEP,14204
2/23/2019 12:00:00 PM,2/23/2019 7:00:00 AM,2/23/2019 1:00:00 PM,2/23/2019 8:00:00 AM,AEP,14601
2/23/2019 1:00:00 PM,2/23/2019 8:00:00 AM,2/23/2019 2:00:00 PM,2/23/2019 9:00:00 AM,AEP,15042
2/23/2019 2:00:00 PM,2/23/2019 9:00:00 AM,2/23/2019 3:00:00 PM,2/23/2019 10:00:00 AM,AEP,15431
2/23/2019 3:00:00 PM,2/23/2019 10:00:00 AM,2/23/2019 4:00:00 PM,2/23/2019 11:00:00 AM,AEP,15527
2/23/2019 4:00:00 PM,2/23/2019 11:00:00 AM,2/23/2019 5:00:00 PM,2/23/2019 12:00:00 PM,AEP,15389
2/23/2019 5:00:00 PM,2/23/2019 12:00:00 PM,2/23/2019 6:00:00 PM,2/23/2019 1:00:00 PM,AEP,15202
2/23/2019 6:00:00 PM,2/23/2019 1:00:00 PM,2/23/2019 7:00:00 PM,2/23/2019 2:00:00 PM,AEP,14790
2/23/2019 7:00:00 PM,2/23/2019 2:00:00 PM,2/23/2019 8:00:00 PM,2/23/2019 3:00:00 PM,AEP,14557
2/23/2019 8:00:00 PM,2/23/2019 3:00:00 PM,2/23/2019 9:00:00 PM,2/23/2019 4:00:00 PM,AEP,14427
2/23/2019 9:00:00 PM,2/23/2019 4:00:00 PM,2/23/2019 10:00:00 PM,2/23/2019 5:00:00 PM,AEP,14398
2/23/2019 10:00:00 PM,2/23/2019 5:00:00 PM,2/23/2019 11:00:00 PM,2/23/2019 6:00:00 PM,AEP,14627
2/23/2019 11:00:00 PM,2/23/2019 6:00:00 PM,2/24/2019 12:00:00 AM,2/23/2019 7:00:00 PM,AEP,14945
2/24/2019 12:00:00 AM,2/23/2019 7:00:00 PM,2/24/2019 1:00:00 AM,2/23/2019 8:00:00 PM,AEP,14922
2/24/2019 1:00:00 AM,2/23/2019 8:00:00 PM,2/24/2019 2:00:00 AM,2/23/2019 9:00:00 PM,AEP,14739
2/24/2019 2:00:00 AM,2/23/2019 9:00:00 PM,2/24/2019 3:00:00 AM,2/23/2019 10:00:00 PM,AEP,14387
2/24/2019 3:00:00 AM,2/23/2019 10:00:00 PM,2/24/2019 4:00:00 AM,2/23/2019 11:00:00 PM,AEP,13915
2/24/2019 4:00:00 AM,2/23/2019 11:00:00 PM,2/24/2019 5:00:00 AM,2/24/2019 12:00:00 AM,AEP,13327
2/24/2019 5:00:00 AM,2/24/2019 12:00:00 AM,2/24/2019 6:00:00 AM,2/24/2019 1:00:00 AM,AEP,12843
2/24/2019 6:00:00 AM,2/24/2019 1:00:00 AM,2/24/2019 7:00:00 AM,2/24/2019 2:00:00 AM,AEP,12455
2/24/2019 7:00:00 AM,2/24/2019 2:00:00 AM,2/24/2019 8:00:00 AM,2/24/2019 3:00:00 AM,AEP,12252
2/24/2019 8:00:00 AM,2/24/2019 3:00:00 AM,2/24/2019 9:00:00 AM,2/24/2019 4:00:00 AM,AEP,12143
2/24/2019 9:00:00 AM,2/24/2019 4:00:00 AM,2/24/2019 10:00:00 AM,2/24/2019 5:00:00 AM,AEP,11962
2/24/2019 10:00:00 AM,2/24/2019 5:00:00 AM,2/24/2019 11:00:00 AM,2/24/2019 6:00:00 AM,AEP,12110
2/24/2019 11:00:00 AM,2/24/2019 6:00:00 AM,2/24/2019 12:00:00 PM,2/24/2019 7:00:00 AM,AEP,12549
2/24/2019 12:00:00 PM,2/24/2019 7:00:00 AM,2/24/2019 1:00:00 PM,2/24/2019 8:00:00 AM,AEP,12912
2/24/2019 1:00:00 PM,2/24/2019 8:00:00 AM,2/24/2019 2:00:00 PM,2/24/2019 9:00:00 AM,AEP,13324
2/24/2019 2:00:00 PM,2/24/2019 9:00:00 AM,2/24/2019 3:00:00 PM,2/24/2019 10:00:00 AM,AEP,13695
2/24/2019 3:00:00 PM,2/24/2019 10:00:00 AM,2/24/2019 4:00:00 PM,2/24/2019 11:00:00 AM,AEP,13864
2/24/2019 4:00:00 PM,2/24/2019 11:00:00 AM,2/24/2019 5:00:00 PM,2/24/2019 12:00:00 PM,AEP,13833
2/24/2019 5:00:00 PM,2/24/2019 12:00:00 PM,2/24/2019 6:00:00 PM,2/24/2019 1:00:00 PM,AEP,14009
2/24/2019 6:00:00 PM,2/24/2019 1:00:00 PM,2/24/2019 7:00:00 PM,2/24/2019 2:00:00 PM,AEP,13928
2/24/2019 7:00:00 PM,2/24/2019 2:00:00 PM,2/24/2019 8:00:00 PM,2/24/2019 3:00:00 PM,AEP,13967
2/24/2019 8:00:00 PM,2/24/2019 3:00:00 PM,2/24/2019 9:00:00 PM,2/24/2019 4:00:00 PM,AEP,13931
2/24/2019 9:00:00 PM,2/24/2019 4:00:00 PM,2/24/2019 10:00:00 PM,2/24/2019 5:00:00 PM,AEP,13994
2/24/2019 10:00:00 PM,2/24/2019 5:00:00 PM,2/24/2019 11:00:00 PM,2/24/2019 6:00:00 PM,AEP,14368
2/24/2019 11:00:00 PM,2/24/2019 6:00:00 PM,2/25/2019 12:00:00 AM,2/24/2019 7:00:00 PM,AEP,15226
2/25/2019 12:00:00 AM,2/24/2019 7:00:00 PM,2/25/2019 1:00:00 AM,2/24/2019 8:00:00 PM,AEP,15921
2/25/2019 1:00:00 AM,2/24/2019 8:00:00 PM,2/25/2019 2:00:00 AM,2/24/2019 9:00:00 PM,AEP,15805
2/25/2019 2:00:00 AM,2/24/2019 9:00:00 PM,2/25/2019 3:00:00 AM,2/24/2019 10:00:00 PM,AEP,15723
2/25/2019 3:00:00 AM,2/24/2019 10:00:00 PM,2/25/2019 4:00:00 AM,2/24/2019 11:00:00 PM,AEP,15340
2/25/2019 4:00:00 AM,2/24/2019 11:00:00 PM,2/25/2019 5:00:00 AM,2/25/2019 12:00:00 AM,AEP,15079
2/25/2019 5:00:00 AM,2/25/2019 12:00:00 AM,2/25/2019 6:00:00 AM,2/25/2019 1:00:00 AM,AEP,14750
2/25/2019 6:00:00 AM,2/25/2019 1:00:00 AM,2/25/2019 7:00:00 AM,2/25/2019 2:00:00 AM,AEP,14738
2/25/2019 7:00:00 AM,2/25/2019 2:00:00 AM,2/25/2019 8:00:00 AM,2/25/2019 3:00:00 AM,AEP,14774
2/25/2019 8:00:00 AM,2/25/2019 3:00:00 AM,2/25/2019 9:00:00 AM,2/25/2019 4:00:00 AM,AEP,14991
2/25/2019 9:00:00 AM,2/25/2019 4:00:00 AM,2/25/2019 10:00:00 AM,2/25/2019 5:00:00 AM,AEP,15450
2/25/2019 10:00:00 AM,2/25/2019 5:00:00 AM,2/25/2019 11:00:00 AM,2/25/2019 6:00:00 AM,AEP,16426
2/25/2019 11:00:00 AM,2/25/2019 6:00:00 AM,2/25/2019 12:00:00 PM,2/25/2019 7:00:00 AM,AEP,17650
2/25/2019 12:00:00 PM,2/25/2019 7:00:00 AM,2/25/2019 1:00:00 PM,2/25/2019 8:00:00 AM,AEP,18288
2/25/2019 1:00:00 PM,2/25/2019 8:00:00 AM,2/25/2019 2:00:00 PM,2/25/2019 9:00:00 AM,AEP,18072
2/25/2019 2:00:00 PM,2/25/2019 9:00:00 AM,2/25/2019 3:00:00 PM,2/25/2019 10:00:00 AM,AEP,17636
2/25/2019 3:00:00 PM,2/25/2019 10:00:00 AM,2/25/2019 4:00:00 PM,2/25/2019 11:00:00 AM,AEP,17402
2/25/2019 4:00:00 PM,2/25/2019 11:00:00 AM,2/25/2019 5:00:00 PM,2/25/2019 12:00:00 PM,AEP,17029
2/25/2019 5:00:00 PM,2/25/2019 12:00:00 PM,2/25/2019 6:00:00 PM,2/25/2019 1:00:00 PM,AEP,16712
2/25/2019 6:00:00 PM,2/25/2019 1:00:00 PM,2/25/2019 7:00:00 PM,2/25/2019 2:00:00 PM,AEP,16392
2/25/2019 7:00:00 PM,2/25/2019 2:00:00 PM,2/25/2019 8:00:00 PM,2/25/2019 3:00:00 PM,AEP,16008
2/25/2019 8:00:00 PM,2/25/2019 3:00:00 PM,2/25/2019 9:00:00 PM,2/25/2019 4:00:00 PM,AEP,15660
2/25/2019 9:00:00 PM,2/25/2019 4:00:00 PM,2/25/2019 10:00:00 PM,2/25/2019 5:00:00 PM,AEP,15594
2/25/2019 10:00:00 PM,2/25/2019 5:00:00 PM,2/25/2019 11:00:00 PM,2/25/2019 6:00:00 PM,AEP,15991
2/25/2019 11:00:00 PM,2/25/2019 6:00:00 PM,2/26/2019 12:00:00 AM,2/25/2019 7:00:00 PM,AEP,16862
2/26/2019 12:00:00 AM,2/25/2019 7:00:00 PM,2/26/2019 1:00:00 AM,2/25/2019 8:00:00 PM,AEP,17365
2/26/2019 1:00:00 AM,2/25/2019 8:00:00 PM,2/26/2019 2:00:00 AM,2/25/2019 9:00:00 PM,AEP,17338
2/26/2019 2:00:00 AM,2/25/2019 9:00:00 PM,2/26/2019 3:00:00 AM,2/25/2019 10:00:00 PM,AEP,16966
2/26/2019 3:00:00 AM,2/25/2019 10:00:00 PM,2/26/2019 4:00:00 AM,2/25/2019 11:00:00 PM,AEP,16349
2/26/2019 4:00:00 AM,2/25/2019 11:00:00 PM,2/26/2019 5:00:00 AM,2/26/2019 12:00:00 AM,AEP,15776
2/26/2019 5:00:00 AM,2/26/2019 12:00:00 AM,2/26/2019 6:00:00 AM,2/26/2019 1:00:00 AM,AEP,15388
2/26/2019 6:00:00 AM,2/26/2019 1:00:00 AM,2/26/2019 7:00:00 AM,2/26/2019 2:00:00 AM,AEP,15272
2/26/2019 7:00:00 AM,2/26/2019 2:00:00 AM,2/26/2019 8:00:00 AM,2/26/2019 3:00:00 AM,AEP,15267
2/26/2019 8:00:00 AM,2/26/2019 3:00:00 AM,2/26/2019 9:00:00 AM,2/26/2019 4:00:00 AM,AEP,15436
2/26/2019 9:00:00 AM,2/26/2019 4:00:00 AM,2/26/2019 10:00:00 AM,2/26/2019 5:00:00 AM,AEP,15895
2/26/2019 10:00:00 AM,2/26/2019 5:00:00 AM,2/26/2019 11:00:00 AM,2/26/2019 6:00:00 AM,AEP,16695
2/26/2019 11:00:00 AM,2/26/2019 6:00:00 AM,2/26/2019 12:00:00 PM,2/26/2019 7:00:00 AM,AEP,18017
2/26/2019 12:00:00 PM,2/26/2019 7:00:00 AM,2/26/2019 1:00:00 PM,2/26/2019 8:00:00 AM,AEP,18583
2/26/2019 1:00:00 PM,2/26/2019 8:00:00 AM,2/26/2019 2:00:00 PM,2/26/2019 9:00:00 AM,AEP,18075
2/26/2019 2:00:00 PM,2/26/2019 9:00:00 AM,2/26/2019 3:00:00 PM,2/26/2019 10:00:00 AM,AEP,17426
2/26/2019 3:00:00 PM,2/26/2019 10:00:00 AM,2/26/2019 4:00:00 PM,2/26/2019 11:00:00 AM,AEP,16870
2/26/2019 4:00:00 PM,2/26/2019 11:00:00 AM,2/26/2019 5:00:00 PM,2/26/2019 12:00:00 PM,AEP,16339
2/26/2019 5:00:00 PM,2/26/2019 12:00:00 PM,2/26/2019 6:00:00 PM,2/26/2019 1:00:00 PM,AEP,15970
